datetime,year,month,day,hour,minute,second,Irradiance,Tm,Vdc,Idc,kWdc,kWhdc,Iac,Vln,VA,W,Var,pf,Hz,VAh,Whac,cloud_cover
23/11/2021 10:37,2021,11,23,10,37,0,443.4,37.6,218.6515045,4.302,0.941,0,3.703,231.67,857.86,853.17,89.56,0.99,50.01,42865960,41513596,0.9991
23/11/2021 10:38,2021,11,23,10,38,0,444.5,37.9,219.9677429,4.306,0.947,0,3.74,231.47,865.64,859.81,100.31,0.99,49.91,42865972,41513612,0.9992
23/11/2021 10:39,2021,11,23,10,39,0,445.3,38.2,221.3417053,4.239,0.938,0,3.713,231.8,860.69,857.33,75.9,1,50.04,42865988,41513628,0.9991
23/11/2021 10:40,2021,11,23,10,40,0,446.8,38.3,221.9998474,4.243,0.942,0,3.727,231.66,863.37,858.4,92.43,0.99,50.01,42866000,41513640,0.9991
23/11/2021 10:41,2021,11,23,10,41,0,449.7,38.2,225.0710449,4.204,0.946,0,3.744,231.57,867.02,862.05,92.68,0.99,49.97,42866016,41513656,0.999
23/11/2021 10:42,2021,11,23,10,42,0,454.9,37.4,216.769516,4.435,0.961,0,3.812,232.01,884.37,880.87,78.62,1,50.06,42866032,41513668,0.999
23/11/2021 10:43,2021,11,23,10,43,0,456.2,37.2,220.0947418,4.391,0.966,0,3.819,231.87,893.09,888.72,94,0.99,49.92,42866044,41513684,0.999
23/11/2021 10:44,2021,11,23,10,44,0,453.5,37.2,219.9446564,4.358,0.959,0,3.8,231.6,880.07,874.21,101.46,0.99,49.97,42866060,41513700,0.999
23/11/2021 10:45,2021,11,23,10,45,0,459,36.8,228.5001984,4.228,0.966,0,3.832,232.02,888.99,884.23,91.85,0.99,50.04,42866076,41513712,0.9989
23/11/2021 10:46,2021,11,23,10,46,0,469.4,37,220.0831909,4.522,0.995,0,3.93,231.69,910.51,904.58,103.8,0.99,49.87,42866092,41513728,0.9989
23/11/2021 10:47,2021,11,23,10,47,0,487,37.4,219.5174408,4.665,1.024,0,4.055,232.18,941.43,938.58,73.2,1,49.98,42866104,41513744,0.9989
23/11/2021 10:48,2021,11,23,10,48,0,516.3,37.4,222.7387695,4.844,1.079,0,4.198,232.42,989.87,987.24,78.7,1,50.05,42866120,41513760,0.9989
23/11/2021 10:49,2021,11,23,10,49,0,567.2,38.4,213.0401764,5.511,1.174,0,4.652,233.02,1084.07,1081.84,69.42,1,50.01,42866140,41513776,0.9989
23/11/2021 10:50,2021,11,23,10,50,0,622.3,39,214.85289,5.872,1.262,0,4.957,233.59,1157.91,1154.87,83.95,1,49.95,42866156,41513796,0.9986
23/11/2021 10:51,2021,11,23,10,51,0,656.7,39.9,207.8791199,6.277,1.305,0,5.168,233.81,1208.42,1207,58.56,1,50,42866176,41513816,0.9986
23/11/2021 10:52,2021,11,23,10,52,0,668.5,40.8,211.1697235,6.269,1.324,0,5.203,234.39,1219.48,1217.98,60.58,1,50.05,42866196,41513836,0.9987
23/11/2021 10:53,2021,11,23,10,53,0,679,41,209.9458618,6.334,1.33,0,5.246,234.06,1227.84,1226.46,58.3,1,49.99,42866216,41513856,0.9989
23/11/2021 10:54,2021,11,23,10,54,0,679.6,41,212.3704987,6.286,1.335,0,5.258,234.29,1231.86,1230.22,63.49,1,50,42866236,41513876,0.9989
23/11/2021 10:55,2021,11,23,10,55,0,687.2,41.3,213.2364502,6.314,1.346,0,5.282,234.44,1238.38,1237.03,57.81,1,50.02,42866260,41513896,0.9989
23/11/2021 10:56,2021,11,23,10,56,0,674.2,42.1,213.2017975,6.186,1.319,0,5.157,234.14,1207.55,1206.08,59.62,1,49.96,42866280,41513916,0.999
23/11/2021 10:57,2021,11,23,10,57,0,677.1,42.4,212.8092346,6.203,1.32,0,5.182,234.38,1214.61,1212.28,75.25,1,49.99,42866300,41513936,0.9989
23/11/2021 10:58,2021,11,23,10,58,0,667.6,42.8,213.1325226,6.101,1.3,0,5.101,233.95,1193.37,1189.51,95.81,1,49.96,42866320,41513956,0.999
23/11/2021 10:59,2021,11,23,10,59,0,668,42.8,211.9202118,6.118,1.297,0,5.093,234.06,1192.12,1190.72,57.73,1,50.09,42866340,41513976,0.9989
23/11/2021 11:00,2021,11,23,11,0,0,550.3,43.2,212.3473816,5.177,1.099,0,4.328,232.91,1008.04,1003.88,91.49,1,50.02,42866356,41513996,0.9988
23/11/2021 11:01,2021,11,23,11,1,0,498.7,42.8,213.5597382,4.772,1.019,0,4.038,231.97,936.73,931.71,96.83,0.99,50.01,42866372,41514012,0.9988
23/11/2021 11:02,2021,11,23,11,2,0,537.7,42.4,212.6245117,5.134,1.092,0,4.296,232.93,1000.7,997.94,74.36,1,49.99,42866388,41514028,0.9987
23/11/2021 11:03,2021,11,23,11,3,0,529.6,42.4,209.865036,5.134,1.077,0,4.273,232.35,992.82,989.67,78.97,1,49.92,42866404,41514044,0.9988
23/11/2021 11:04,2021,11,23,11,4,0,581.8,42.5,213.3519135,5.489,1.171,0,4.627,233.26,1079.3,1076.12,82.74,1,49.96,42866424,41514060,0.9988
23/11/2021 11:05,2021,11,23,11,5,0,588.5,41.7,215.0606995,5.463,1.175,0,4.616,233.1,1076.09,1073.17,79.23,1,49.95,42866440,41514076,0.9988
23/11/2021 11:06,2021,11,23,11,6,0,491.7,41.2,220.1293793,4.535,0.998,0,3.94,232.11,914.52,910.11,89.62,1,49.95,42866456,41514096,0.9988
23/11/2021 11:07,2021,11,23,11,7,0,515,40.8,219.1017914,4.763,1.044,0,4.032,232.69,938.16,935.58,69.47,1,50.04,42866472,41514112,0.9988
23/11/2021 11:08,2021,11,23,11,8,0,455.2,41,212.1049194,4.452,0.944,0,3.743,231.77,867.63,863.9,80.36,1,49.95,42866488,41514124,0.9988
23/11/2021 11:09,2021,11,23,11,9,0,439.2,40.6,214.4141235,4.271,0.916,0,3.644,231.7,844.29,839.09,93.53,0.99,50.06,42866500,41514140,0.9989
23/11/2021 11:10,2021,11,23,11,10,0,434.9,40.2,213.7560272,4.249,0.908,0,3.653,231.93,829.4,820.47,95.84,0.99,50,42866516,41514152,0.9989
23/11/2021 11:11,2021,11,23,11,11,0,426.8,40,220.7759552,4.036,0.891,0,3.556,231.53,823.4,818.6,88.79,0.99,50.01,42866528,41514168,0.999
23/11/2021 11:12,2021,11,23,11,12,0,422.8,39.6,217.4738159,4.058,0.882,0,3.593,231.92,833.34,826.51,106.53,0.99,49.96,42866544,41514180,0.9989
23/11/2021 11:13,2021,11,23,11,13,0,419.1,39.1,222.2307434,3.968,0.882,0,3.504,231.64,811.57,806.3,92.33,0.99,49.9,42866556,41514196,0.9989
23/11/2021 11:14,2021,11,23,11,14,0,410,38.2,221.5610657,3.918,0.868,0,3.426,231.55,793.23,788.94,82.36,0.99,49.94,42866572,41514208,0.9989
23/11/2021 11:15,2021,11,23,11,15,0,400.9,37.7,222.969696,3.847,0.858,0,3.388,231.51,784.4,778.47,96.23,0.99,50.04,42866584,41514220,0.9989
23/11/2021 11:16,2021,11,23,11,16,0,401.7,37.6,218.3166656,3.949,0.862,0,3.437,231.45,795.43,787.55,111.71,0.99,50.01,42866596,41514232,0.9989
23/11/2021 11:17,2021,11,23,11,17,0,408.7,37.4,219.5636292,3.986,0.875,0,3.431,231.49,794.14,789.67,84.11,0.99,49.91,42866608,41514248,0.999
23/11/2021 11:18,2021,11,23,11,18,0,413.7,36.9,223.408432,3.958,0.884,0,3.468,231.77,803.69,796.82,104.93,0.99,50.04,42866624,41514260,0.9989
23/11/2021 11:19,2021,11,23,11,19,0,415.4,36.8,226.2949219,3.925,0.888,0,3.48,231.67,806.19,801.49,86.88,0.99,49.97,42866636,41514272,0.9989
23/11/2021 11:20,2021,11,23,11,20,0,420.3,37.1,218.7438812,4.066,0.89,0,3.561,231.9,825.85,820.93,90.08,0.99,49.97,42866652,41514288,0.9989
23/11/2021 11:21,2021,11,23,11,21,0,431.3,37.3,217.6470032,4.206,0.915,0,3.601,231.91,835.07,831.18,80.47,1,49.95,42866664,41514300,0.9989
23/11/2021 11:22,2021,11,23,11,22,0,443.6,37.4,216.446228,4.321,0.935,0,3.709,232.57,862.62,857.61,92.85,0.99,50.04,42866680,41514316,0.9988
23/11/2021 11:23,2021,11,23,11,23,0,459.2,37.7,223.616272,4.35,0.973,0,3.79,231.93,878.95,875.33,79.71,1,49.97,42866692,41514328,0.9989
23/11/2021 11:24,2021,11,23,11,24,0,470.7,37.9,223.6624298,4.408,0.986,0,3.874,232.85,902,898.67,77.39,1,50.07,42866708,41514344,0.999
23/11/2021 11:25,2021,11,23,11,25,0,478.1,38,214.9452515,4.641,0.998,0,3.892,232.78,905.88,902,83.77,1,50.03,42866724,41514360,0.999
23/11/2021 11:26,2021,11,23,11,26,0,567.5,38.5,213.5135498,5.45,1.164,0,4.601,233.29,1073.29,1070.99,70.21,1,49.95,42866740,41514376,0.9991
23/11/2021 11:27,2021,11,23,11,27,0,594.1,39.5,219.1710815,5.528,1.212,0,4.701,234.13,1100.65,1098.8,63.75,1,50.08,42866756,41514392,0.9991
23/11/2021 11:28,2021,11,23,11,28,0,546.6,39.7,216.5155029,5.075,1.099,0,4.34,233.51,1013.39,1010.27,79.47,1,50.05,42866776,41514412,0.9991
23/11/2021 11:29,2021,11,23,11,29,0,593.1,40,214.8067017,5.6,1.203,0,4.725,233.79,1104.79,1102.87,65.12,1,50.01,42866792,41514428,0.9991
23/11/2021 11:30,2021,11,23,11,30,0,551.9,39.9,215.6379852,5.138,1.108,0,4.376,233.81,1023.16,1020.46,74.24,1,50.02,42866812,41514448,0.9991
23/11/2021 11:31,2021,11,23,11,31,0,592.6,40.3,217.1389771,5.251,1.14,0,4.471,234.08,1046.56,1043.25,83.19,1,49.88,42866828,41514464,0.9991
23/11/2021 11:32,2021,11,23,11,32,0,573.5,39.9,217.1851654,5.434,1.18,0,4.561,234.13,1067.81,1066.49,53.08,1,50.01,42866848,41514484,0.9991
23/11/2021 11:33,2021,11,23,11,33,0,691.7,40.5,206.0086823,6.417,1.322,0,5.179,235.4,1219.1,1217.56,61.14,1,50.04,42866868,41514504,0.9991
23/11/2021 11:34,2021,11,23,11,34,0,709.2,41.1,210.3961487,6.534,1.375,0,5.391,235.26,1268.4,1266.67,66.2,1,49.93,42866888,41514524,0.9991
23/11/2021 11:35,2021,11,23,11,35,0,732.5,42.3,207.2210083,6.754,1.4,0,5.466,235.5,1287.27,1286.12,54.2,1,49.94,42866908,41514544,0.9992
23/11/2021 11:36,2021,11,23,11,36,0,746.9,42.9,205.6161194,6.872,1.413,0,5.503,236.11,1299.43,1297.63,68.38,1,50.03,42866928,41514564,0.9992
23/11/2021 11:37,2021,11,23,11,37,0,753.9,43.3,209.1260986,6.835,1.429,0,5.528,235.76,1303.28,1301.02,76.73,1,50.05,42866952,41514588,0.9992
23/11/2021 11:38,2021,11,23,11,38,0,775.1,43.2,210.015152,6.911,1.451,0,5.636,236.13,1330.8,1328.78,73.35,1,50.1,42866972,41514608,0.9993
23/11/2021 11:39,2021,11,23,11,39,0,727.6,43.8,206.7707062,6.654,1.376,0,5.36,235.38,1261.7,1258.77,85.92,1,49.98,42866996,41514628,0.9992
23/11/2021 11:40,2021,11,23,11,40,0,748.2,44,213.6521149,6.545,1.398,0,5.451,235.89,1285.9,1285.03,47.32,1,50.02,42867016,41514652,0.9992
23/11/2021 11:41,2021,11,23,11,41,0,687.8,43.7,203.2607422,6.515,1.324,0,5.167,235.27,1215.62,1214.05,61.76,1,50.05,42867036,41514672,0.9993
23/11/2021 11:42,2021,11,23,11,42,0,763.7,44,214.8182373,6.735,1.447,0,5.591,235.85,1318.74,1316.76,72.11,1,49.94,42867056,41514692,0.9993
23/11/2021 11:43,2021,11,23,11,43,0,757.8,44,205.1081085,6.939,1.423,0,5.584,236.03,1317.99,1316.73,57.67,1,50.04,42867080,41514716,0.9992
23/11/2021 11:44,2021,11,23,11,44,0,797.5,44.6,203.2492218,7.196,1.463,0,5.691,236.71,1347.18,1345.98,57,1,50,42867104,41514736,0.9991
23/11/2021 11:45,2021,11,23,11,45,0,802.8,45.1,216.1229401,6.719,1.452,0,5.663,236.8,1340.91,1339.84,53.51,1,49.86,42867124,41514760,0.9993
23/11/2021 11:46,2021,11,23,11,46,0,660,44.9,212.3243256,6.186,1.313,0,4.974,235.09,1169.43,1167.9,59.8,1,50.01,42867144,41514780,0.9993
23/11/2021 11:47,2021,11,23,11,47,0,780.9,44.5,215.0260773,7.541,1.621,0,6.233,236.54,1474.3,1472.81,66.28,1,50.05,42867164,41514800,0.9991
23/11/2021 11:48,2021,11,23,11,48,0,868.4,44.8,208.4217834,8.235,1.716,0,6.48,234.33,1518.39,1516.92,66.87,1,49.97,42867188,41514820,0.9994
23/11/2021 11:49,2021,11,23,11,49,0,915.3,45.9,201.7366638,8.24,1.662,0,6.489,235.97,1531.16,1530.18,54.59,1,50.02,42867212,41514848,0.9992
23/11/2021 11:50,2021,11,23,11,50,0,755.2,45.4,205.4198456,6.85,1.407,0,5.454,234.18,1277.17,1275.82,58.63,1,50.11,42867236,41514872,0.999
23/11/2021 11:51,2021,11,23,11,51,0,764.1,46.3,202.821991,6.824,1.384,0,5.467,234.05,1279.62,1278.17,60.76,1,50.04,42867260,41514892,0.9971
23/11/2021 11:52,2021,11,23,11,52,0,906.7,47.4,204.4730682,7.869,1.609,0,6.231,235.85,1469.64,1468.87,47.53,1,50.04,42867284,41514920,0.9983
23/11/2021 11:53,2021,11,23,11,53,0,592.2,47.4,209.8303986,6.025,1.264,0,4.816,232.72,1120.85,1119.03,63.87,1,50.03,42867300,41514936,0.9962
23/11/2021 11:54,2021,11,23,11,54,0,824.9,47.7,208.8028107,7.103,1.483,0,5.759,235.51,1356.33,1355.5,47.45,1,50.04,42867324,41514960,0.9954
23/11/2021 11:55,2021,11,23,11,55,0,855.3,47.6,205.4429321,7.512,1.543,0,5.96,235.92,1406.15,1404.87,59.76,1,50.01,42867348,41514984,0.9981
23/11/2021 11:56,2021,11,23,11,56,0,869.6,48.5,201.8983307,7.623,1.539,0,6.002,236.17,1417.42,1416.57,49.18,1,49.96,42867372,41515008,0.9936
23/11/2021 11:57,2021,11,23,11,57,0,852.1,49.1,204.8656464,7.384,1.513,0,5.852,236.2,1382.17,1380.95,58.15,1,50.04,42867396,41515032,0.9875
23/11/2021 11:58,2021,11,23,11,58,0,700.9,48.7,197.395401,6.665,1.316,0,5.138,235.31,1208.92,1207.22,64.25,1,50.04,42867416,41515052,0.9777
23/11/2021 11:59,2021,11,23,11,59,0,853.7,48.8,200.3973694,7.628,1.529,0,5.875,237.63,1396.12,1394.73,62.28,1,50.08,42867440,41515076,0.9761
23/11/2021 12:00,2021,11,23,12,0,0,789.1,49.1,202.3486176,7.016,1.42,0,5.466,237.94,1300.68,1299.57,53.81,1,50.05,42867460,41515096,0.9698
23/11/2021 12:01,2021,11,23,12,1,0,803.1,49.1,196.2061615,7.34,1.44,0,5.643,235.78,1330.56,1329.04,63.69,1,50.03,42867484,41515120,0.9619
23/11/2021 12:02,2021,11,23,12,2,0,627.3,48.4,205.2812958,5.711,1.172,0,4.586,234.43,1075.01,1072.49,73.63,1,50.07,42867504,41515140,0.9495
23/11/2021 12:03,2021,11,23,12,3,0,470.7,47.5,207.8906708,4.411,0.917,0,3.607,232.42,838.23,834.55,78.41,1,49.96,42867520,41515156,0.9448
23/11/2021 12:04,2021,11,23,12,4,0,432.6,46.8,207.7983093,4.114,0.855,0,3.395,232.22,788.32,781.93,100.16,0.99,50.01,42867532,41515168,0.9543
23/11/2021 12:05,2021,11,23,12,5,0,417.8,46.1,205.6853943,4.043,0.831,0,3.28,232.56,762.83,754.49,112.46,0.99,49.99,42867544,41515180,0.9696
23/11/2021 12:06,2021,11,23,12,6,0,546.1,45.1,213.9869385,5.138,1.099,0,4.323,233.92,1011.35,1009.4,62.79,1,49.96,42867560,41515192,0.9706
23/11/2021 12:07,2021,11,23,12,7,0,431.3,44.4,207.9368591,4.121,0.857,0,3.395,232.44,789.18,784,90.32,0.99,50.05,42867572,41515208,0.9565
23/11/2021 12:08,2021,11,23,12,8,0,402.1,43.5,210.3268585,3.877,0.815,0,3.228,232.64,751.02,743.39,106.79,0.99,50.01,42867588,41515220,0.9573
23/11/2021 12:09,2021,11,23,12,9,0,424.1,42.7,215.5802612,3.992,0.861,0,3.416,232.17,793.07,787.15,96.71,0.99,50.16,42867600,41515232,0.9737
23/11/2021 12:10,2021,11,23,12,10,0,467.3,42.9,209.0683594,4.524,0.946,0,3.751,233.19,874.62,870.29,86.9,1,49.91,42867612,41515248,0.9915
23/11/2021 12:11,2021,11,23,12,11,0,510.6,42.7,208.8143463,4.97,1.038,0,4.056,233.35,946.51,943.22,78.91,1,50.01,42867628,41515264,0.9823
23/11/2021 12:12,2021,11,23,12,12,0,569.3,42.9,206.3550415,5.423,1.119,0,4.377,234.48,1026.33,1023.31,78.66,1,50.07,42867644,41515280,0.9653
23/11/2021 12:13,2021,11,23,12,13,0,510.9,43.1,213.8368378,4.753,1.016,0,3.967,233.58,926.5,920.77,102.85,0.99,50.03,42867664,41515296,0.9515
23/11/2021 12:14,2021,11,23,12,14,0,430.1,42.2,215.0838013,4.051,0.871,0,3.431,232.5,797.76,790.04,110.73,0.99,49.97,42867676,41515312,0.9561
23/11/2021 12:15,2021,11,23,12,15,0,461.6,42.3,209.3223572,4.652,0.974,0,3.811,233.27,888.98,885.7,76.34,1,50.04,42867692,41515324,0.9356
23/11/2021 12:16,2021,11,23,12,16,0,461.7,42.1,207.9599457,4.563,0.949,0,3.722,233.08,867.42,862.66,90.72,0.99,49.94,42867704,41515340,0.9295
23/11/2021 12:17,2021,11,23,12,17,0,415.8,41.6,214.7720642,3.953,0.849,0,3.352,232.67,779.82,773.76,97.03,0.99,49.88,42867720,41515352,0.9666
23/11/2021 12:18,2021,11,23,12,18,0,412.5,41.1,213.4442749,3.968,0.847,0,3.328,232.73,774.6,769.14,91.86,0.99,50.04,42867732,41515364,0.9842
23/11/2021 12:19,2021,11,23,12,19,0,693.8,41.6,225.0710449,5.027,1.131,0,4.536,235.99,1070.33,1068.27,66.38,1,49.88,42867748,41515380,0.9814
23/11/2021 12:20,2021,11,23,12,20,0,892.4,44.3,205.8932495,7.874,1.621,0,6.259,236.9,1482.68,1481.47,60.11,1,49.94,42867772,41515404,0.9896
23/11/2021 12:21,2021,11,23,12,21,0,649,45.2,209.4147339,6.449,1.351,0,4.916,235.06,1155.48,1153.75,63.08,1,49.96,42867796,41515428,0.9826
23/11/2021 12:22,2021,11,23,12,22,0,890.6,46.7,198.1343536,8.087,1.602,0,6.188,237.32,1468.49,1467.43,55.76,1,50.05,42867816,41515452,0.982
23/11/2021 12:23,2021,11,23,12,23,0,558.5,47,205.5930328,5.123,1.053,0,4.205,233.94,983.62,980.23,81.56,1,49.94,42867836,41515468,0.9849
23/11/2021 12:24,2021,11,23,12,24,0,459.7,46.6,203.4223938,4.402,0.895,0,3.581,233.21,835.05,828.24,106.42,0.99,50.04,42867852,41515488,0.9942
23/11/2021 12:25,2021,11,23,12,25,0,383.2,45.4,214.3448486,3.633,0.779,0,3.082,232.23,715.77,705.48,120.9,0.99,49.9,42867868,41515500,0.986
23/11/2021 12:26,2021,11,23,12,26,0,395.7,44.2,211.8855896,3.884,0.823,0,3.164,232.39,735.3,730.93,80.05,0.99,49.98,42867880,41515512,0.9561
23/11/2021 12:27,2021,11,23,12,27,0,371.1,43.9,207.3480225,3.703,0.768,0,3.039,232.14,705.42,695.25,119.37,0.99,50.09,42867892,41515524,0.924
23/11/2021 12:28,2021,11,23,12,28,0,318.3,42.5,214.6566162,3.095,0.664,0,2.624,231.37,607.17,597.13,109.93,0.98,49.99,42867900,41515536,0.9391
23/11/2021 12:29,2021,11,23,12,29,0,276.1,42,218.9747925,2.67,0.585,0,2.35,231.01,542.88,525.07,137.92,0.97,49.9,42867912,41515544,0.9497
23/11/2021 12:30,2021,11,23,12,30,0,246.6,40.9,214.4372253,2.498,0.536,0,2.188,231.18,505.84,483.25,149.48,0.96,50.06,42867920,41515552,0.9433
23/11/2021 12:31,2021,11,23,12,31,0,246.4,40.4,207.832962,2.579,0.536,0,2.196,230.51,506.08,486.94,137.87,0.96,49.95,42867928,41515560,0.9497
23/11/2021 12:32,2021,11,23,12,32,0,252.3,39.7,214.1832123,2.548,0.546,0,2.267,230.59,522.7,499.05,155.47,0.95,49.96,42867936,41515568,0.9512
23/11/2021 12:33,2021,11,23,12,33,0,261,38.7,222.7733917,2.561,0.571,0,2.281,230.8,526.57,511.93,123.32,0.97,50.02,42867944,41515576,0.975
23/11/2021 12:34,2021,11,23,12,34,0,287.4,38.4,221.1916046,2.871,0.635,0,2.571,230.86,593.55,579.52,128.29,0.98,49.94,42867956,41515588,0.9623
23/11/2021 12:35,2021,11,23,12,35,0,365.4,38.3,218.9285889,3.607,0.79,0,3.121,232.07,724.18,714.53,117.81,0.99,50,42867964,41515596,0.9219
23/11/2021 12:36,2021,11,23,12,36,0,358.5,38.5,219.4943695,3.454,0.758,0,3.032,231.7,702.44,693.33,112.75,0.99,50.07,42867980,41515608,0.8882
23/11/2021 12:37,2021,11,23,12,37,0,345.7,37.7,218.824707,3.424,0.749,0,3.008,231.54,696.53,685.08,125.78,0.98,49.99,42867988,41515620,0.8534
23/11/2021 12:38,2021,11,23,12,38,0,324.2,37.3,214.1485901,3.228,0.691,0,2.738,231.58,634.03,623.43,115.42,0.98,49.97,42868000,41515632,0.8683
23/11/2021 12:39,2021,11,23,12,39,0,298.9,36.8,220.7874908,2.932,0.647,0,2.558,231.33,591.78,578.46,124.89,0.98,49.96,42868012,41515640,0.8865
23/11/2021 12:40,2021,11,23,12,40,0,280.1,36.7,218.6630402,2.823,0.617,0,2.505,230.78,578.22,562.24,134.99,0.97,49.96,42868020,41515652,0.9448
23/11/2021 12:41,2021,11,23,12,41,0,271.2,36.4,220.8336792,2.707,0.598,0,2.386,231.01,551.09,536.66,125.29,0.97,50.09,42868028,41515660,0.9615
23/11/2021 12:42,2021,11,23,12,42,0,274.4,36,225.9370117,2.71,0.612,0,2.454,230.78,566.22,547.97,142.6,0.97,50.04,42868040,41515668,0.9647
23/11/2021 12:43,2021,11,23,12,43,0,283.6,35.7,216.9542236,2.91,0.631,0,2.443,230.6,563.34,551.32,115.75,0.98,50.05,42868048,41515676,0.9719
23/11/2021 12:44,2021,11,23,12,44,0,276.1,35.5,222.831131,2.74,0.611,0,2.436,230.88,562.46,547.14,130.39,0.97,50.05,42868060,41515688,0.9728
23/11/2021 12:45,2021,11,23,12,45,0,247.4,35.4,222.2423096,2.463,0.547,0,2.234,230.26,514.43,496.65,134.09,0.97,49.99,42868068,41515696,0.9443
23/11/2021 12:46,2021,11,23,12,46,0,233.8,35,225.0941315,2.32,0.522,0,2.086,230.22,480.34,460.07,138.04,0.96,50.03,42868076,41515704,0.8831
23/11/2021 12:47,2021,11,23,12,47,0,228.8,34.8,218.5360413,2.331,0.509,0,2.106,230.04,484.49,466.8,129.73,0.96,50.04,42868084,41515712,0.819
23/11/2021 12:48,2021,11,23,12,48,0,217.8,34.5,233.3610229,2.056,0.48,0,1.869,229.69,429.19,408.77,130.82,0.95,49.92,42868092,41515720,0.7897
23/11/2021 12:49,2021,11,23,12,49,0,206.4,34.3,230.3013763,2.006,0.462,0,1.873,229.7,430.14,404.61,145.98,0.94,49.98,42868100,41515724,0.7852
23/11/2021 12:50,2021,11,23,12,50,0,213.5,34.3,224.1242676,2.141,0.48,0,1.97,229.87,452.74,425.78,153.88,0.94,49.97,42868104,41515732,0.8452
23/11/2021 12:51,2021,11,23,12,51,0,236.3,34.3,218.6399536,2.461,0.538,0,2.148,229.63,493.31,475.76,130.42,0.96,50.02,42868112,41515740,0.8775
23/11/2021 12:52,2021,11,23,12,52,0,278.2,34.4,216.3884888,2.886,0.624,0,2.457,230.25,565.84,552.63,121.54,0.98,50,42868124,41515748,0.8967
23/11/2021 12:53,2021,11,23,12,53,0,326.6,34.7,218.4321289,3.328,0.727,0,2.878,230.7,664.02,654.55,111.74,0.99,50,42868132,41515760,0.8967
23/11/2021 12:54,2021,11,23,12,54,0,379.8,35.1,218.0164642,3.801,0.829,0,3.297,231.13,762.05,755.38,100.63,0.99,49.99,42868144,41515772,0.9019
23/11/2021 12:55,2021,11,23,12,55,0,410.7,35.8,221.1569519,3.995,0.883,0,3.463,231.45,801.55,795.74,96.33,0.99,50.03,42868160,41515784,0.9022
23/11/2021 12:56,2021,11,23,12,56,0,419.1,36.5,222.392395,4.06,0.903,0,3.579,231.46,828.34,822.15,101.06,0.99,49.99,42868172,41515796,0.8957
23/11/2021 12:57,2021,11,23,12,57,0,460,37.5,223.9857178,4.278,0.958,0,3.812,231.17,881.23,875.57,99.75,0.99,50.02,42868188,41515812,0.8876
23/11/2021 12:58,2021,11,23,12,58,0,486.5,38.3,222.6001892,4.528,1.008,0,3.941,231.46,912.28,909.52,70.93,1,49.99,42868200,41515828,0.899
23/11/2021 12:59,2021,11,23,12,59,0,713.1,39.4,216.3423004,6.741,1.458,0,5.659,233.83,1323.35,1322.27,53.51,1,49.91,42868220,41515844,0.9031
23/11/2021 13:00,2021,11,23,13,0,0,525.5,40.1,207.2902832,5.171,1.072,0,4.205,230.77,970.35,967.16,78.58,1,49.89,42868240,41515864,0.9067
23/11/2021 13:01,2021,11,23,13,1,0,464.3,40.7,207.4057312,4.541,0.942,0,3.766,229.28,863.44,860,77.03,1,50.01,42868252,41515880,0.9269
23/11/2021 13:02,2021,11,23,13,2,0,541.4,41.2,208.9875641,5.051,1.056,0,4.165,232.3,967.47,964.49,75.9,1,49.96,42868272,41515896,0.9393
23/11/2021 13:03,2021,11,23,13,3,0,457.7,41,219.4250793,4.219,0.926,0,3.691,230.87,852.04,847.18,90.92,0.99,49.98,42868284,41515912,0.9497
23/11/2021 13:04,2021,11,23,13,4,0,408.9,40.7,222.4847565,3.814,0.849,0,3.361,230.41,774.39,766.53,110.09,0.99,50.02,42868300,41515924,0.9573
23/11/2021 13:05,2021,11,23,13,5,0,379.7,39.7,212.5321655,3.729,0.793,0,3.24,229.47,743.56,736.38,103.08,0.99,49.96,42868312,41515936,0.9815
23/11/2021 13:06,2021,11,23,13,6,0,354.6,39.1,218.3743896,3.428,0.749,0,3.129,229.08,716.76,708.55,108.16,0.99,49.92,42868324,41515948,0.9928
23/11/2021 13:07,2021,11,23,13,7,0,332.2,38.8,220.1293793,3.256,0.717,0,2.841,229.1,650.96,643.07,101.03,0.99,49.96,42868336,41515960,0.9911
23/11/2021 13:08,2021,11,23,13,8,0,316.6,38.7,218.7092438,3.108,0.68,0,2.873,228.64,656.92,645.39,122.58,0.98,49.96,42868344,41515968,0.9788
23/11/2021 13:09,2021,11,23,13,9,0,310.9,38.4,218.0626678,3.108,0.678,0,2.707,228.54,618.72,608.87,109.97,0.98,49.94,42868356,41515980,0.9681
23/11/2021 13:10,2021,11,23,13,10,0,312.3,38.5,210.3845978,3.221,0.678,0,2.752,228.56,628.93,617.72,118.23,0.98,49.97,42868364,41515988,0.9486
23/11/2021 13:11,2021,11,23,13,11,0,314.3,38.2,217.5199738,3.145,0.684,0,2.758,228.3,629.72,619.8,111.28,0.98,50,42868376,41516000,0.9181
23/11/2021 13:12,2021,11,23,13,12,0,298.2,37.6,215.1299896,3.012,0.648,0,2.644,228.36,603.76,586.83,141.96,0.97,50.07,42868388,41516012,0.9339
23/11/2021 13:13,2021,11,23,13,13,0,269,37.6,220.1986694,2.694,0.593,0,2.371,227.69,539.82,525.89,121.82,0.97,49.99,42868396,41516020,0.9614
23/11/2021 13:14,2021,11,23,13,14,0,249,37.1,221.3301697,2.492,0.551,0,2.24,227.55,509.78,492.77,130.59,0.97,50,42868404,41516028,0.9822
