timestamp,Eeg,Temperature,RH,Windspeed
2021-11-02 05:40:00+07:00,0.0,26.162799999999997,99.8548,1.7406
2021-11-02 05:45:00+07:00,0.0,26.212,99.8352,1.7344000000000002
2021-11-02 05:50:00+07:00,0.0,26.182799999999997,99.8496,1.7604
2021-11-02 05:55:00+07:00,0.0,26.1124,99.81960000000001,1.7356000000000003
2021-11-02 06:00:00+07:00,0.0,26.0118,99.83160000000001,1.7334
2021-11-02 06:05:00+07:00,0.0,25.9526,99.8096,1.7146000000000001
2021-11-02 06:10:00+07:00,0.0,25.9812,99.8214,1.7344000000000002
2021-11-02 06:15:00+07:00,0.0,25.8818,99.83160000000001,1.7693999999999999
2021-11-02 06:20:00+07:00,2.3816,25.928800000000003,99.8124,1.6862
2021-11-02 06:25:00+07:00,9.1414,25.9762,99.8586,1.722
2021-11-02 06:30:00+07:00,14.363,25.98,99.872,1.7928000000000002
2021-11-02 06:35:00+07:00,22.2074,25.9752,99.8408,1.7604
2021-11-02 06:40:00+07:00,28.8168,26.049799999999998,99.81559999999999,1.7338
2021-11-02 06:45:00+07:00,32.90075,26.289749999999998,98.3945,1.7705
2021-11-02 06:50:00+07:00,39.507400000000004,26.1358,99.826,1.7706
2021-11-02 06:55:00+07:00,54.2318,26.0774,99.8452,1.7064
2021-11-02 07:00:00+07:00,62.64059999999999,26.179399999999998,99.82719999999999,1.7502
2021-11-02 07:05:00+07:00,76.2946,26.235599999999998,99.833,1.7553999999999998
2021-11-02 07:10:00+07:00,80.2112,26.2668,99.8342,1.6976
2021-11-02 07:15:00+07:00,84.586,26.3162,99.8218,1.7431999999999999
2021-11-02 07:20:00+07:00,142.0722,26.416199999999996,99.8376,1.7386
2021-11-02 07:25:00+07:00,200.1938,26.5976,99.83500000000001,1.7338
2021-11-02 07:30:00+07:00,221.0924,26.7694,97.8278,1.7597999999999998
2021-11-02 07:35:00+07:00,225.1616,26.994600000000002,90.0266,1.687
2021-11-02 07:40:00+07:00,240.0274,27.217000000000002,88.509,1.7322
2021-11-02 07:45:00+07:00,275.25059999999996,27.305799999999998,88.0618,1.752
2021-11-02 07:50:00+07:00,302.2294,27.242399999999996,88.1828,1.6951999999999998
2021-11-02 07:55:00+07:00,329.9968,27.325599999999998,87.7886,1.7269999999999999
2021-11-02 08:00:00+07:00,238.81599999999997,27.5508,87.0442,1.7431999999999999
2021-11-02 08:05:00+07:00,172.0386,27.657999999999998,86.5534,1.7982
2021-11-02 08:10:00+07:00,201.805,27.592000000000002,85.845,1.7166000000000001
2021-11-02 08:15:00+07:00,328.07939999999996,27.729200000000002,84.98519999999999,1.7420000000000002
2021-11-02 08:20:00+07:00,320.7172,27.769,84.2276,1.6368000000000003
2021-11-02 08:25:00+07:00,313.5666,27.822000000000003,84.8284,1.7167999999999999
2021-11-02 08:30:00+07:00,281.3658,27.9488,84.4958,1.6534
2021-11-02 08:35:00+07:00,191.60840000000002,28.0486,84.34880000000001,1.6928
2021-11-02 08:40:00+07:00,186.8688,27.918,84.51759999999999,1.7420000000000002
2021-11-02 08:45:00+07:00,225.78500000000003,28.045799999999996,83.7888,1.6872
2021-11-02 08:50:00+07:00,284.8942,28.1502,82.292,1.7764
2021-11-02 08:55:00+07:00,265.07779999999997,28.290999999999997,81.95,1.7362000000000002
2021-11-02 09:00:00+07:00,273.1924,28.3632,80.6034,1.7429999999999999
2021-11-02 09:05:00+07:00,310.4386,28.450400000000002,79.9168,1.7007999999999999
2021-11-02 09:10:00+07:00,345.6382,28.446000000000005,78.81800000000001,1.7469999999999999
2021-11-02 09:15:00+07:00,374.44,28.5574,78.35319999999999,1.6300000000000001
2021-11-02 09:20:00+07:00,384.9898,28.6442,78.66760000000001,1.7004000000000001
2021-11-02 09:25:00+07:00,381.6848,28.620800000000003,77.9244,1.7014
2021-11-02 09:30:00+07:00,364.8082,28.698199999999996,77.571,1.7282
2021-11-02 09:35:00+07:00,299.1128,28.8114,78.29220000000001,1.6276
2021-11-02 09:40:00+07:00,248.33020000000002,28.849,78.2342,1.6751999999999998
2021-11-02 09:45:00+07:00,265.39520000000005,28.6806,77.35159999999999,1.6908
2021-11-02 09:50:00+07:00,273.6748,28.742399999999996,76.4284,1.7271999999999998
2021-11-02 09:55:00+07:00,249.07139999999998,28.762999999999998,77.35119999999999,1.7066
2021-11-02 10:00:00+07:00,256.0216,28.8692,76.873,1.72
2021-11-02 10:05:00+07:00,357.4106,28.935399999999998,76.4632,1.7886
2021-11-02 10:10:00+07:00,409.5458,29.2468,75.32339999999999,1.7144
2021-11-02 10:15:00+07:00,461.57519999999994,29.360599999999998,74.897,1.7018
2021-11-02 10:20:00+07:00,405.077,29.3798,74.60940000000001,1.6286
2021-11-02 10:25:00+07:00,439.74719999999996,29.3988,74.303,1.7236
2021-11-02 10:30:00+07:00,493.235,29.458800000000004,74.5198,1.6982
2021-11-02 10:35:00+07:00,632.8932,29.5494,73.8502,1.7844000000000002
2021-11-02 10:40:00+07:00,817.1952,29.963800000000003,71.9802,1.6780000000000002
2021-11-02 10:45:00+07:00,712.2308,30.157999999999998,70.7672,1.722
2021-11-02 10:50:00+07:00,659.1664,30.306600000000003,70.1192,1.6745999999999999
2021-11-02 10:55:00+07:00,667.211,30.608600000000003,69.0404,1.7887999999999997
2021-11-02 11:00:00+07:00,684.793,30.6466,68.0664,1.6962
2021-11-02 11:05:00+07:00,690.0033999999999,30.636599999999998,67.5704,1.738
2021-11-02 11:10:00+07:00,633.9166,30.7224,67.446,1.73
2021-11-02 11:15:00+07:00,347.8844,30.901,66.9346,1.752
2021-11-02 11:20:00+07:00,236.28733333333332,30.62233333333333,67.68299999999999,1.7309999999999999
2021-11-02 11:25:00+07:00,,,,
2021-11-02 11:30:00+07:00,,,,
2021-11-02 11:35:00+07:00,263.76324999999997,30.294,69.33324999999999,1.7175
2021-11-02 11:40:00+07:00,796.3196,30.598399999999998,66.34740000000001,1.7138000000000002
2021-11-02 11:45:00+07:00,556.3666000000001,30.982799999999997,64.291,1.7716
2021-11-02 11:50:00+07:00,175.7078,31.0808,62.6622,1.6494
2021-11-02 11:55:00+07:00,134.61599999999999,30.77933333333333,63.03733333333333,1.752
2021-11-02 12:00:00+07:00,137.865,30.7365,64.39175,1.724
2021-11-02 12:05:00+07:00,163.0416,30.6276,68.7754,1.7074000000000003
2021-11-02 12:10:00+07:00,127.1244,30.7026,68.07079999999999,1.6914000000000002
2021-11-02 12:15:00+07:00,104.1324,30.837400000000002,68.6392,1.7726
2021-11-02 12:20:00+07:00,140.15540000000001,30.7366,69.25340000000001,1.6431999999999998
2021-11-02 12:25:00+07:00,225.22060000000002,30.8782,67.9388,1.7268000000000001
2021-11-02 12:30:00+07:00,554.8022,30.9808,67.83959999999999,1.6594000000000002
2021-11-02 12:35:00+07:00,597.1408,31.076999999999998,67.3846,1.6684
2021-11-02 12:40:00+07:00,456.0828,31.1776,67.6798,1.7128
2021-11-02 12:45:00+07:00,399.7726,31.050400000000003,64.3814,1.7662
2021-11-02 12:50:00+07:00,361.6916,30.891,64.7852,1.7314
2021-11-02 12:55:00+07:00,569.703,31.0502,64.8212,1.687
2021-11-02 13:00:00+07:00,338.6642,31.276999999999997,63.943999999999996,1.7152
2021-11-02 13:05:00+07:00,660.9896000000001,31.476,63.065,1.7626000000000002
2021-11-02 13:10:00+07:00,591.072,31.6202,63.483799999999995,1.6600000000000001
2021-11-02 13:15:00+07:00,750.018,31.499000000000002,63.614200000000004,1.8341999999999998
2021-11-02 13:20:00+07:00,882.8317999999999,30.1118,68.572,1.7269999999999999
2021-11-02 13:25:00+07:00,815.1956,29.594,71.3478,1.7646000000000002
2021-11-02 13:30:00+07:00,858.9218000000001,29.9206,69.7754,1.7358
2021-11-02 13:35:00+07:00,569.5853999999999,29.4938,70.1798,1.7149999999999999
2021-11-02 13:40:00+07:00,499.7855,28.8485,69.44149999999999,1.8105
2021-11-02 13:45:00+07:00,424.48775,28.3125,69.9355,1.76525
2021-11-02 13:50:00+07:00,231.42633333333333,28.164666666666665,70.86366666666667,1.7133333333333332
2021-11-02 13:55:00+07:00,,,,
2021-11-02 14:00:00+07:00,366.831,28.134,72.86925,1.69325
2021-11-02 14:05:00+07:00,248.386,28.07875,73.7635,1.71075
2021-11-02 14:10:00+07:00,163.0475,28.020000000000003,74.24549999999999,1.616
2021-11-02 14:15:00+07:00,,,,
2021-11-02 14:20:00+07:00,311.9674,28.344,71.49300000000001,1.7416
2021-11-02 14:25:00+07:00,767.1298,28.5978,70.5288,1.7870000000000001
2021-11-02 14:30:00+07:00,523.7776,29.096999999999998,69.89160000000001,1.6298000000000001
2021-11-02 14:35:00+07:00,362.656,29.0716,69.1754,1.734
2021-11-02 14:40:00+07:00,547.9342,29.075599999999998,69.01079999999999,1.6692
2021-11-02 14:45:00+07:00,458.5056000000001,29.217599999999997,68.663,1.7338
2021-11-02 14:50:00+07:00,493.82280000000003,29.2166,69.56739999999999,1.6798000000000002
2021-11-02 14:55:00+07:00,499.1624,29.314600000000002,69.5044,1.7282
2021-11-02 15:00:00+07:00,605.1496,29.653399999999998,68.59639999999999,1.7326000000000001
2021-11-02 15:05:00+07:00,655.321,29.891199999999998,67.9484,1.6796
2021-11-02 15:10:00+07:00,606.7846,30.076600000000003,67.402,1.7164000000000001
2021-11-02 15:15:00+07:00,330.41999999999996,29.9266,67.3688,1.7571999999999999
2021-11-02 15:20:00+07:00,530.9516,29.831400000000002,68.1428,1.7162
2021-11-02 15:25:00+07:00,536.5614,30.1324,66.973,1.6664
2021-11-02 15:30:00+07:00,465.009,30.1792,67.3874,1.7047999999999999
2021-11-02 15:35:00+07:00,425.4934,30.265800000000002,67.433,1.6423999999999999
2021-11-02 15:40:00+07:00,357.599,30.395799999999998,67.1772,1.7274
2021-11-02 15:45:00+07:00,383.437,30.607999999999997,66.319,1.6806
2021-11-02 15:50:00+07:00,394.9978,30.238599999999998,67.491,1.754
2021-11-02 15:55:00+07:00,381.6964,30.0442,68.465,1.7322
2021-11-02 16:00:00+07:00,325.4216,29.8932,69.263,1.7302
2021-11-02 16:05:00+07:00,265.454,29.882600000000004,69.38640000000001,1.7128
2021-11-02 16:10:00+07:00,261.74920000000003,29.989800000000002,69.0722,1.7142
2021-11-02 16:15:00+07:00,184.57559999999998,30.062,69.11959999999999,1.7201999999999997
2021-11-02 16:20:00+07:00,165.78199999999998,29.992,69.3715,1.569
2021-11-02 16:25:00+07:00,156.5378,30.026,68.911,1.738
2021-11-02 16:30:00+07:00,123.02000000000001,29.9106,69.6304,1.6408
2021-11-02 16:35:00+07:00,135.99200000000002,29.7786,70.2678,1.6527999999999998
2021-11-02 16:40:00+07:00,70.447,29.6885,70.83099999999999,1.84625
2021-11-02 16:45:00+07:00,,,,
2021-11-02 16:50:00+07:00,,,,
2021-11-02 16:55:00+07:00,,,,
2021-11-02 17:00:00+07:00,,,,
2021-11-02 17:05:00+07:00,,,,
2021-11-02 17:10:00+07:00,36.0615,26.9045,95.26,1.724
2021-11-02 17:15:00+07:00,31.592,26.765,95.464,1.744
2021-11-02 17:20:00+07:00,28.817,26.565199999999997,88.0812,1.7266000000000001
2021-11-02 17:25:00+07:00,24.9008,26.3738,87.4226,1.7124
2021-11-02 17:30:00+07:00,26.3824,26.237800000000004,87.0964,1.6986
2021-11-02 17:35:00+07:00,22.772,26.212400000000002,86.2576,1.6780000000000002
2021-11-02 17:40:00+07:00,16.0094,26.1364,85.12660000000001,1.6786
2021-11-02 17:45:00+07:00,10.0586,26.031399999999998,82.6306,1.7228
2021-11-02 17:50:00+07:00,0.0,25.9278,81.7426,1.67
2021-11-02 17:55:00+07:00,0.0,25.745799999999996,84.3878,1.6905999999999999
2021-11-02 18:00:00+07:00,0.0,25.8248,82.15,1.6998000000000002
2021-11-02 18:05:00+07:00,0.0,26.0918,79.6156,1.6634
2021-11-02 18:10:00+07:00,0.0,26.1552,78.8038,1.7713999999999999
2021-11-02 18:15:00+07:00,0.0,26.2962,77.3066,1.7411999999999999
2021-11-02 18:20:00+07:00,0.0,26.375,79.288,1.6968
2021-11-02 18:25:00+07:00,0.0,26.257799999999996,83.11500000000001,1.6911999999999998
2021-11-02 18:30:00+07:00,0.0,26.103199999999998,83.7068,1.7332
2021-11-02 18:35:00+07:00,0.0,26.058999999999997,84.7338,1.6301999999999999
2021-11-02 18:40:00+07:00,0.0,26.1344,83.8578,1.7242000000000002
2021-11-02 18:45:00+07:00,0.0,26.1714,83.4804,1.6966
2021-11-02 18:50:00+07:00,0.0,26.200799999999997,85.37559999999999,1.7144
2021-11-02 18:55:00+07:00,0.0,26.163400000000003,86.444,1.6938
2021-11-02 19:00:00+07:00,0.0,26.22,87.123,1.7147999999999999
2021-11-02 19:05:00+07:00,0.0,26.285199999999996,87.3566,1.7164000000000001
2021-11-02 19:10:00+07:00,0.0,26.317,87.3934,1.7548000000000001
2021-11-02 19:15:00+07:00,0.0,26.4096,86.8592,1.704
2021-11-02 19:20:00+07:00,0.0,26.4954,86.8794,1.7288000000000001
2021-11-02 19:25:00+07:00,0.0,26.5996,84.0836,1.7437999999999998
2021-11-02 19:30:00+07:00,0.0,26.6034,81.947,1.7738
2021-11-02 19:35:00+07:00,0.0,26.713,81.85600000000001,1.7666
2021-11-02 19:40:00+07:00,0.0,26.706799999999998,83.3788,1.7464
2021-11-02 19:45:00+07:00,0.0,25.9538,97.0462,1.7495999999999998
2021-11-02 19:50:00+07:00,0.0,24.2254,99.88,1.7280000000000002
2021-11-02 19:55:00+07:00,0.0,23.538400000000003,99.8744,1.7556
2021-11-02 20:00:00+07:00,0.0,23.34,99.84700000000001,1.7129999999999999
2021-11-02 20:05:00+07:00,0.0,23.621199999999998,99.84779999999999,1.7308
2021-11-02 20:10:00+07:00,0.0,23.6816,99.8682,1.7506
2021-11-02 20:15:00+07:00,0.0,23.6708,99.83959999999999,1.7277999999999998
2021-11-02 20:20:00+07:00,0.0,23.808,99.8074,1.7282
2021-11-02 20:25:00+07:00,0.0,23.801000000000002,99.83279999999999,1.6796
2021-11-02 20:30:00+07:00,0.0,23.881,99.85619999999999,1.759
2021-11-02 20:35:00+07:00,0.0,24.0236,99.8096,1.7710000000000001
2021-11-02 20:40:00+07:00,0.0,24.1176,99.8318,1.7362000000000002
2021-11-02 20:45:00+07:00,0.0,24.2702,99.8548,1.7032
2021-11-02 20:50:00+07:00,0.0,24.2652,99.8536,1.725
2021-11-02 20:55:00+07:00,0.0,24.456799999999998,99.8564,1.6969999999999998
2021-11-02 21:00:00+07:00,0.0,24.5594,99.84299999999999,1.7795999999999998
2021-11-02 21:05:00+07:00,0.0,24.7438,99.8618,1.7155999999999998
2021-11-02 21:10:00+07:00,0.0,24.8578,99.8554,1.7872
2021-11-02 21:15:00+07:00,0.0,24.9508,99.86420000000001,1.7513999999999998
2021-11-02 21:20:00+07:00,0.0,24.964000000000002,99.85499999999999,1.7912
2021-11-02 21:25:00+07:00,0.0,24.9594,99.8548,1.8276
2021-11-02 21:30:00+07:00,0.0,25.0162,99.8596,1.7204000000000002
2021-11-02 21:35:00+07:00,0.0,25.116400000000002,99.8082,1.8097999999999999
2021-11-02 21:40:00+07:00,0.0,25.2114,99.8256,1.7526
2021-11-02 21:45:00+07:00,0.0,25.2006,99.5056,1.7658
2021-11-02 21:50:00+07:00,0.0,25.168200000000002,92.6436,1.781
2021-11-02 21:55:00+07:00,0.0,25.125999999999998,90.7968,1.7726
2021-11-02 22:00:00+07:00,0.0,25.0232,97.0306,1.7142
2021-11-02 22:05:00+07:00,0.0,25.098000000000003,93.737,1.7284
2021-11-02 22:10:00+07:00,0.0,25.108600000000003,99.8382,1.7372
2021-11-02 22:15:00+07:00,0.0,25.113400000000002,99.7852,1.7690000000000001
2021-11-02 22:20:00+07:00,0.0,25.095,99.8668,1.7437999999999998
2021-11-02 22:25:00+07:00,0.0,25.107400000000002,99.8168,1.8084
2021-11-02 22:30:00+07:00,0.0,25.14,98.1468,1.7518
2021-11-02 22:35:00+07:00,0.0,25.2666,99.3318,1.735
2021-11-02 22:40:00+07:00,0.0,25.3112,97.337,1.7864
2021-11-02 22:45:00+07:00,0.0,25.282,88.9072,1.7782
2021-11-02 22:50:00+07:00,0.0,25.410800000000002,89.4124,1.732
2021-11-02 22:55:00+07:00,0.0,25.4024,95.6344,1.777
2021-11-02 23:00:00+07:00,0.0,25.5096,87.9266,1.7284
2021-11-02 23:05:00+07:00,0.0,25.609199999999998,87.4898,1.7731999999999999
2021-11-02 23:10:00+07:00,0.0,25.6132,87.19500000000001,1.725
2021-11-02 23:15:00+07:00,0.0,25.629200000000004,87.9046,1.7446000000000002
2021-11-02 23:20:00+07:00,0.0,25.65,89.4642,1.7704
2021-11-02 23:25:00+07:00,0.0,25.6844,97.452,1.7937999999999998
2021-11-02 23:30:00+07:00,0.0,25.609199999999998,98.3484,1.7710000000000001
2021-11-02 23:35:00+07:00,0.0,25.688799999999997,99.8326,1.7776
2021-11-02 23:40:00+07:00,0.0,25.720799999999997,97.7332,1.7578
2021-11-02 23:45:00+07:00,0.0,25.764999999999997,94.4238,1.7742
2021-11-02 23:50:00+07:00,0.0,25.830000000000002,99.8086,1.8114000000000001
2021-11-02 23:55:00+07:00,0.0,25.849,99.8354,1.8066
2021-11-03 00:00:00+07:00,0.0,25.802,99.56219999999999,1.7308
2021-11-03 00:05:00+07:00,0.0,25.685399999999998,94.3228,1.7833999999999999
2021-11-03 00:10:00+07:00,0.0,25.655399999999997,89.7968,1.7456
2021-11-03 00:15:00+07:00,0.0,25.587200000000003,95.16839999999999,1.7862000000000002
2021-11-03 00:20:00+07:00,0.0,25.5352,99.7974,1.7591999999999999
2021-11-03 00:25:00+07:00,0.0,25.5,99.3476,1.83
2021-11-03 00:30:00+07:00,0.0,25.5058,99.8348,1.7738
2021-11-03 00:35:00+07:00,0.0,25.445,99.8538,1.7828
2021-11-03 00:40:00+07:00,0.0,25.4726,99.8378,1.7404
2021-11-03 00:45:00+07:00,0.0,25.601800000000004,99.83959999999999,1.8018
2021-11-03 00:50:00+07:00,0.0,25.5948,99.83340000000001,1.7637999999999998
2021-11-03 00:55:00+07:00,0.0,25.572200000000002,99.82719999999999,1.7253999999999998
2021-11-03 01:00:00+07:00,0.0,25.631999999999998,99.8124,1.7492
2021-11-03 01:05:00+07:00,0.0,25.625999999999998,99.8558,1.7608000000000001
2021-11-03 01:10:00+07:00,0.0,25.6526,99.8206,1.775
2021-11-03 01:15:00+07:00,0.0,25.613800000000005,99.8012,1.7600000000000002
2021-11-03 01:20:00+07:00,0.0,25.6,99.8092,1.7244
2021-11-03 01:25:00+07:00,0.0,25.5428,99.8172,1.7454
2021-11-03 01:30:00+07:00,0.0,25.5422,99.8302,1.7502
2021-11-03 01:35:00+07:00,0.0,25.421,99.8288,1.7213999999999998
2021-11-03 01:40:00+07:00,0.0,25.500999999999998,99.814,1.7648
2021-11-03 01:45:00+07:00,0.0,25.4876,99.8286,1.7952
2021-11-03 01:50:00+07:00,0.0,25.3996,99.8588,1.7518
2021-11-03 01:55:00+07:00,0.0,25.424200000000003,99.8176,1.7676000000000003
2021-11-03 02:00:00+07:00,0.0,25.4524,99.84299999999999,1.6896
2021-11-03 02:05:00+07:00,0.0,25.4304,99.841,1.6716000000000002
2021-11-03 02:10:00+07:00,0.0,25.483600000000003,99.8382,1.6954
2021-11-03 02:15:00+07:00,0.0,25.4282,99.849,1.748
2021-11-03 02:20:00+07:00,0.0,25.3902,99.8274,1.759
2021-11-03 02:25:00+07:00,0.0,25.39,99.8538,1.7823999999999998
2021-11-03 02:30:00+07:00,0.0,25.394,99.8314,1.72
2021-11-03 02:35:00+07:00,0.0,25.448,99.8216,1.7571999999999999
2021-11-03 02:40:00+07:00,0.0,25.4072,99.8484,1.7384
2021-11-03 02:45:00+07:00,0.0,25.443,99.7968,1.7329999999999999
2021-11-03 02:50:00+07:00,0.0,25.455000000000002,99.89020000000001,1.8028
2021-11-03 02:55:00+07:00,0.0,25.5582,99.8256,1.7788
2021-11-03 03:00:00+07:00,0.0,25.5022,99.8364,1.7833999999999999
2021-11-03 03:05:00+07:00,0.0,25.617,98.6902,1.7826
2021-11-03 03:10:00+07:00,0.0,25.4492,99.83160000000001,1.6810000000000003
2021-11-03 03:15:00+07:00,0.0,25.5426,99.8534,1.7422
2021-11-03 03:20:00+07:00,0.0,25.5696,99.8472,1.73
2021-11-03 03:25:00+07:00,0.0,25.528399999999998,99.8462,1.8396000000000001
2021-11-03 03:30:00+07:00,0.0,25.5142,99.87039999999999,1.7702000000000002
2021-11-03 03:35:00+07:00,0.0,25.4994,99.8688,1.7904
2021-11-03 03:40:00+07:00,0.0,25.5302,99.8412,1.7546
2021-11-03 03:45:00+07:00,0.0,25.466,99.8412,1.7666
2021-11-03 03:50:00+07:00,0.0,25.4278,99.8354,1.6998000000000002
2021-11-03 03:55:00+07:00,0.0,25.4374,99.8366,1.7848
2021-11-03 04:00:00+07:00,0.0,25.4984,99.80080000000001,1.7238
2021-11-03 04:05:00+07:00,0.0,25.4828,99.8394,1.7719999999999998
2021-11-03 04:10:00+07:00,0.0,25.4892,99.82300000000001,1.6969999999999998
2021-11-03 04:15:00+07:00,0.0,25.4264,99.84459999999999,1.7198
2021-11-03 04:20:00+07:00,0.0,25.5062,99.8352,1.7551999999999999
2021-11-03 04:25:00+07:00,0.0,25.4892,99.81099999999999,1.6942
2021-11-03 04:30:00+07:00,0.0,25.485599999999998,99.8514,1.7502
2021-11-03 04:35:00+07:00,0.0,25.4942,99.8318,1.7474
2021-11-03 04:40:00+07:00,0.0,25.476,99.8814,1.7948
2021-11-03 04:45:00+07:00,0.0,25.431,99.8424,1.8014
2021-11-03 04:50:00+07:00,0.0,25.4786,99.8856,1.8084
2021-11-03 04:55:00+07:00,0.0,25.5434,99.8402,1.6707999999999998
2021-11-03 05:00:00+07:00,0.0,25.446800000000003,99.83779999999999,1.6969999999999998
2021-11-03 05:05:00+07:00,0.0,25.410000000000004,99.8718,1.8084
2021-11-03 05:10:00+07:00,0.0,25.416,99.8258,1.759
2021-11-03 05:15:00+07:00,0.0,25.381,99.86,1.775
2021-11-03 05:20:00+07:00,0.0,25.3452,99.8462,1.7784
2021-11-03 05:25:00+07:00,0.0,25.3764,99.8246,1.8096
2021-11-03 05:30:00+07:00,0.0,25.340600000000002,99.841,1.761
2021-11-03 05:35:00+07:00,0.0,25.354400000000002,99.8356,1.7917999999999998
2021-11-03 05:40:00+07:00,0.0,25.3398,99.8374,1.7824000000000002
2021-11-03 05:45:00+07:00,0.0,25.279000000000003,99.8224,1.7866
2021-11-03 05:50:00+07:00,0.0,25.278399999999998,99.84020000000001,1.7508
2021-11-03 05:55:00+07:00,0.0,25.2308,99.845,1.7963999999999998
2021-11-03 06:00:00+07:00,0.0,25.265,99.85740000000001,1.7932
2021-11-03 06:05:00+07:00,0.0,25.161,99.8468,1.7673999999999999
2021-11-03 06:10:00+07:00,0.0,25.1674,99.8608,1.7604
2021-11-03 06:15:00+07:00,0.0,25.153200000000002,99.8644,1.7564
2021-11-03 06:20:00+07:00,1.9906,25.1072,99.8566,1.746
2021-11-03 06:25:00+07:00,15.104,25.172800000000002,99.8134,1.7226
2021-11-03 06:30:00+07:00,24.6184,25.1722,99.84479999999999,1.7312
2021-11-03 06:35:00+07:00,39.2368,25.166400000000003,99.8596,1.6707999999999998
2021-11-03 06:40:00+07:00,51.1856,25.1904,99.83340000000001,1.7948
2021-11-03 06:45:00+07:00,59.324400000000004,25.134800000000002,99.8374,1.7576
2021-11-03 06:50:00+07:00,73.55460000000001,25.1918,99.851,1.7342
2021-11-03 06:55:00+07:00,83.3746,25.2394,99.8472,1.7184000000000001
2021-11-03 07:00:00+07:00,93.8886,25.4372,99.887,1.761
2021-11-03 07:05:00+07:00,102.1448,25.3726,99.8684,1.7381999999999997
2021-11-03 07:10:00+07:00,113.5644,25.386000000000003,99.80319999999999,1.6896
2021-11-03 07:15:00+07:00,131.441,25.459,99.8368,1.7100000000000002
2021-11-03 07:20:00+07:00,150.97539999999998,25.564,99.8552,1.7444
2021-11-03 07:25:00+07:00,179.2124,25.678199999999997,99.853,1.7292
2021-11-03 07:30:00+07:00,189.9504,25.757799999999996,99.7566,1.705
2021-11-03 07:35:00+07:00,192.9962,25.8916,98.41,1.7722000000000002
2021-11-03 07:40:00+07:00,204.98020000000002,25.925599999999996,99.8802,1.6911999999999998
2021-11-03 07:45:00+07:00,219.9046,25.9404,99.8462,1.752
2021-11-03 07:50:00+07:00,235.3348,26.076999999999998,99.47380000000001,1.7437999999999998
2021-11-03 07:55:00+07:00,252.6464,26.2806,91.4488,1.7526
2021-11-03 08:00:00+07:00,288.093,26.478199999999998,86.8996,1.7136
2021-11-03 08:05:00+07:00,368.948,26.688,85.4894,1.7917999999999998
2021-11-03 08:10:00+07:00,426.787,26.9558,84.3034,1.7007999999999999
2021-11-03 08:15:00+07:00,486.1316,27.272399999999998,82.6116,1.7353999999999998
2021-11-03 08:20:00+07:00,514.7924,27.506,81.8616,1.6591999999999998
2021-11-03 08:25:00+07:00,523.3542,27.6274,80.603,1.7597999999999998
2021-11-03 08:30:00+07:00,556.1899999999999,27.6012,80.5534,1.7420000000000002
2021-11-03 08:35:00+07:00,577.7356,27.6128,80.1456,1.6314
2021-11-03 08:40:00+07:00,579.2764,27.8074,79.2072,1.706
2021-11-03 08:45:00+07:00,587.2616,28.0524,78.3354,1.7186
2021-11-03 08:50:00+07:00,596.9056,28.000400000000003,78.2466,1.7036000000000002
