DateTime,Eeg,Temperature,RH,Windspeed,cloud_cover
2021-11-17 10:30:00,677.7366,31.077800000000003,74.0974,1.7322,0.3753333333333333
2021-11-17 10:31:00,,,,,0.39633333333333337
2021-11-17 10:32:00,,,,,0.38133333333333336
2021-11-17 10:33:00,,,,,0.4106666666666667
2021-11-17 10:34:00,,,,,0.43333333333333335
2021-11-17 10:35:00,612.6178,31.3024,74.654,1.688,0.44566666666666666
2021-11-17 10:36:00,,,,,0.4746666666666666
2021-11-17 10:37:00,,,,,0.46466666666666673
2021-11-17 10:38:00,,,,,0.4836666666666667
2021-11-17 10:39:00,,,,,0.5186666666666667
2021-11-17 10:40:00,742.5734,31.246,74.5304,1.6946,0.546
2021-11-17 10:41:00,,,,,0.5393333333333333
2021-11-17 10:42:00,,,,,0.5586666666666666
2021-11-17 10:43:00,,,,,0.5446666666666667
2021-11-17 10:44:00,,,,,0.506
2021-11-17 10:45:00,789.7456,31.529000000000003,75.587,1.7186,0.4676666666666667
2021-11-17 10:46:00,,,,,0.4526666666666667
2021-11-17 10:47:00,,,,,0.42766666666666664
2021-11-17 10:48:00,,,,,0.4286666666666667
2021-11-17 10:49:00,,,,,0.486
2021-11-17 10:50:00,429.492,31.4082,75.0072,1.6908,0.524
2021-11-17 10:51:00,,,,,0.5633333333333334
2021-11-17 10:52:00,,,,,0.6416666666666667
2021-11-17 10:53:00,,,,,0.6880000000000001
2021-11-17 10:54:00,,,,,0.7200000000000001
2021-11-17 10:55:00,412.2154000000001,31.3242,74.9956,1.7213999999999998,0.7435
2021-11-17 10:56:00,,,,,0.7176666666666667
2021-11-17 10:57:00,,,,,0.747
2021-11-17 10:58:00,,,,,0.743
2021-11-17 10:59:00,,,,,0.7680000000000001
2021-11-17 11:00:00,652.1924,31.771,75.58239999999999,1.7576,0.8103333333333333
2021-11-17 11:01:00,,,,,0.8203333333333332
2021-11-17 11:02:00,,,,,0.7733333333333333
2021-11-17 11:03:00,,,,,0.745
2021-11-17 11:04:00,,,,,0.7293333333333333
2021-11-17 11:05:00,868.2951999999999,32.0498,75.553,1.7836,0.676
2021-11-17 11:06:00,,,,,0.6996666666666668
2021-11-17 11:07:00,,,,,0.7026666666666666
2021-11-17 11:08:00,,,,,0.6779999999999999
2021-11-17 11:09:00,,,,,0.695
2021-11-17 11:10:00,662.0714,32.1974,75.6088,1.7308,0.6919999999999998
2021-11-17 11:11:00,,,,,0.68
2021-11-17 11:12:00,,,,,0.6423333333333333
2021-11-17 11:13:00,,,,,0.613
2021-11-17 11:14:00,,,,,0.5696666666666667
2021-11-17 11:15:00,855.1468000000001,32.3362,75.9278,1.7216,0.5886666666666667
2021-11-17 11:16:00,,,,,0.587
2021-11-17 11:17:00,,,,,0.6053333333333333
2021-11-17 11:18:00,,,,,0.6116666666666667
2021-11-17 11:19:00,,,,,0.629
2021-11-17 11:20:00,896.9441999999999,32.3736,76.284,1.7332,0.6463333333333333
2021-11-17 11:21:00,,,,,0.62
2021-11-17 11:22:00,,,,,0.594
2021-11-17 11:23:00,,,,,0.5425
2021-11-17 11:24:00,,,,,0.5893333333333333
2021-11-17 11:25:00,756.7452000000001,32.6002,76.091,1.6926,0.613
2021-11-17 11:26:00,,,,,0.5803333333333333
2021-11-17 11:27:00,,,,,0.5593333333333333
2021-11-17 11:28:00,,,,,0.62
2021-11-17 11:29:00,,,,,0.6243333333333333
2021-11-17 11:30:00,575.0188,32.5394,75.9102,1.7213999999999998,0.5843333333333333
2021-11-17 11:31:00,,,,,0.5263333333333334
2021-11-17 11:32:00,,,,,0.4956666666666667
2021-11-17 11:33:00,,,,,0.4789999999999999
2021-11-17 11:34:00,,,,,0.48933333333333334
2021-11-17 11:35:00,332.29,32.363,75.81120000000001,1.7335999999999998,0.5163333333333333
2021-11-17 11:36:00,,,,,0.5293333333333333
2021-11-17 11:37:00,,,,,0.517
2021-11-17 11:38:00,,,,,0.5426666666666667
2021-11-17 11:39:00,,,,,0.525
2021-11-17 11:40:00,863.8495999999999,32.4022,76.149,1.7521999999999998,0.5256666666666666
2021-11-17 11:41:00,,,,,0.5593333333333333
2021-11-17 11:42:00,,,,,0.6073333333333334
2021-11-17 11:43:00,,,,,0.5943333333333333
2021-11-17 11:44:00,,,,,0.5670000000000001
2021-11-17 11:45:00,931.9794,33.0604,73.81620000000001,1.7158000000000002,0.5653333333333334
2021-11-17 11:46:00,,,,,0.5643333333333334
2021-11-17 11:47:00,,,,,0.5693333333333334
2021-11-17 11:48:00,,,,,0.5806666666666667
2021-11-17 11:49:00,,,,,0.599
2021-11-17 11:50:00,540.4894,32.812400000000004,73.9588,1.7518,0.6476666666666667
2021-11-17 11:51:00,,,,,0.7035
2021-11-17 11:52:00,,,,,0.6803333333333335
2021-11-17 11:53:00,,,,,0.67
2021-11-17 11:54:00,,,,,0.6263333333333333
2021-11-17 11:55:00,564.9164,32.8738,73.8474,1.7,0.619
2021-11-17 11:56:00,,,,,0.6196666666666667
2021-11-17 11:57:00,,,,,0.6256666666666667
2021-11-17 11:58:00,,,,,0.6613333333333333
2021-11-17 11:59:00,,,,,0.6829999999999999
2021-11-17 12:00:00,382.3788,32.4296,73.81960000000001,1.7512,0.7593333333333333
2021-11-17 12:01:00,,,,,0.8146666666666667
2021-11-17 12:02:00,,,,,0.8173333333333334
2021-11-17 12:03:00,,,,,0.8033333333333333
2021-11-17 12:04:00,,,,,0.767
2021-11-17 12:05:00,781.9484,32.397000000000006,70.236,1.6982,0.725
2021-11-17 12:06:00,,,,,0.6843333333333333
2021-11-17 12:07:00,,,,,0.6603333333333333
2021-11-17 12:08:00,,,,,0.6436666666666667
2021-11-17 12:09:00,,,,,0.6583333333333333
2021-11-17 12:10:00,889.4291999999999,32.5572,71.08879999999999,1.7046,0.6746666666666666
2021-11-17 12:11:00,,,,,0.6666666666666666
2021-11-17 12:12:00,,,,,0.6663333333333333
2021-11-17 12:13:00,,,,,0.672
2021-11-17 12:14:00,,,,,0.6783333333333333
2021-11-17 12:15:00,886.3950000000001,32.724000000000004,69.10979999999999,1.7064,0.6723333333333334
2021-11-17 12:16:00,,,,,0.6789999999999999
2021-11-17 12:17:00,,,,,0.6856666666666666
2021-11-17 12:18:00,,,,,0.6696666666666667
2021-11-17 12:19:00,,,,,0.6325000000000001
2021-11-17 12:20:00,973.189,32.972,67.4878,1.7482,0.5830000000000001
2021-11-17 12:21:00,,,,,0.5526666666666666
2021-11-17 12:22:00,,,,,0.4876666666666667
2021-11-17 12:23:00,,,,,0.4663333333333333
2021-11-17 12:24:00,,,,,0.4623333333333333
2021-11-17 12:25:00,796.6138,33.0422,66.5774,1.6675999999999995,0.4673333333333334
2021-11-17 12:26:00,,,,,0.464
2021-11-17 12:27:00,,,,,0.447
2021-11-17 12:28:00,,,,,0.41933333333333334
2021-11-17 12:29:00,,,,,0.43766666666666665
2021-11-17 12:30:00,833.2012000000001,32.802,67.56739999999999,1.7556,0.482
2021-11-17 12:31:00,,,,,0.48500000000000004
2021-11-17 12:32:00,,,,,0.471
2021-11-17 12:33:00,,,,,0.44166666666666665
2021-11-17 12:34:00,,,,,0.40199999999999997
2021-11-17 12:35:00,550.6744,32.5504,66.8998,1.7304000000000002,0.43966666666666665
2021-11-17 12:36:00,,,,,0.4363333333333334
2021-11-17 12:37:00,,,,,0.4363333333333334
2021-11-17 12:38:00,,,,,0.38766666666666666
2021-11-17 12:39:00,,,,,0.409
2021-11-17 12:40:00,521.6254,32.4928,67.6314,1.7015999999999998,0.4366666666666667
2021-11-17 12:41:00,,,,,0.4346666666666667
2021-11-17 12:42:00,,,,,0.476
2021-11-17 12:43:00,,,,,0.528
2021-11-17 12:44:00,,,,,0.533
2021-11-17 12:45:00,263.0546,32.3526,67.9512,1.7117999999999998,0.5413333333333333
2021-11-17 12:46:00,,,,,0.5545
2021-11-17 12:47:00,,,,,0.5523333333333333
2021-11-17 12:48:00,,,,,0.5883333333333333
2021-11-17 12:49:00,,,,,0.576
2021-11-17 12:50:00,698.2592000000001,32.403000000000006,67.1476,1.7553999999999998,0.5996666666666667
2021-11-17 12:51:00,,,,,0.5503333333333335
2021-11-17 12:52:00,,,,,0.5466666666666667
2021-11-17 12:53:00,,,,,0.5673333333333334
2021-11-17 12:54:00,,,,,0.5783333333333333
2021-11-17 12:55:00,546.7696,32.6772,66.3726,1.6740000000000002,0.5680000000000001
2021-11-17 12:56:00,,,,,0.5876666666666667
2021-11-17 12:57:00,,,,,0.5833333333333334
2021-11-17 12:58:00,,,,,0.5733333333333334
2021-11-17 12:59:00,,,,,0.5323333333333333
2021-11-17 13:00:00,771.5634,32.7432,66.15979999999999,1.7334,0.55
2021-11-17 13:01:00,,,,,0.5576666666666666
2021-11-17 13:02:00,,,,,0.5566666666666668
2021-11-17 13:03:00,,,,,0.5426666666666667
2021-11-17 13:04:00,,,,,0.5266666666666667
2021-11-17 13:05:00,212.272,32.609,66.8078,1.7260000000000002,0.52
2021-11-17 13:06:00,,,,,0.5196666666666667
2021-11-17 13:07:00,,,,,0.5483333333333333
2021-11-17 13:08:00,,,,,0.569
2021-11-17 13:09:00,,,,,0.58
2021-11-17 13:10:00,248.448,32.2594,66.9642,1.713,0.597
2021-11-17 13:11:00,,,,,0.5973333333333333
2021-11-17 13:12:00,,,,,0.62
2021-11-17 13:13:00,,,,,0.6396666666666667
2021-11-17 13:14:00,,,,,0.642
2021-11-17 13:15:00,813.855,32.4222,67.902,1.72,0.6396666666666667
2021-11-17 13:16:00,,,,,0.6453333333333333
2021-11-17 13:17:00,,,,,0.6236666666666667
2021-11-17 13:18:00,,,,,0.6063333333333333
2021-11-17 13:19:00,,,,,0.6443333333333333
2021-11-17 13:20:00,511.8758,32.7866,67.1178,1.6988,0.6063333333333333
2021-11-17 13:21:00,,,,,0.5813333333333333
2021-11-17 13:22:00,,,,,0.5636666666666666
2021-11-17 13:23:00,,,,,0.5596666666666668
2021-11-17 13:24:00,,,,,0.5683333333333334
2021-11-17 13:25:00,827.756,32.705,67.9694,1.7078,0.5743333333333333
2021-11-17 13:26:00,,,,,0.5733333333333333
2021-11-17 13:27:00,,,,,0.5666666666666667
2021-11-17 13:28:00,,,,,0.552
2021-11-17 13:29:00,,,,,0.535
2021-11-17 13:30:00,853.8412000000001,33.0498,68.253,1.7231999999999998,0.5266666666666667
2021-11-17 13:31:00,,,,,0.536
2021-11-17 13:32:00,,,,,0.5106666666666667
2021-11-17 13:33:00,,,,,0.5393333333333333
2021-11-17 13:34:00,,,,,0.5956666666666667
2021-11-17 13:35:00,595.8118000000001,33.081,69.3006,1.7532,0.6273333333333334
2021-11-17 13:36:00,,,,,0.6533333333333333
2021-11-17 13:37:00,,,,,0.6816666666666666
2021-11-17 13:38:00,,,,,0.7026666666666666
2021-11-17 13:39:00,,,,,0.7003333333333334
2021-11-17 13:40:00,839.2933999999999,32.9834,69.2444,1.729,0.7200000000000001
2021-11-17 13:41:00,,,,,0.7023333333333333
2021-11-17 13:42:00,,,,,0.6805000000000001
2021-11-17 13:43:00,,,,,0.665
2021-11-17 13:44:00,,,,,0.6193333333333334
2021-11-17 13:45:00,852.6066000000001,33.144,68.7156,1.7222000000000002,0.5603333333333333
2021-11-17 13:46:00,,,,,0.4776666666666667
2021-11-17 13:47:00,,,,,0.4726666666666666
2021-11-17 13:48:00,,,,,0.5206666666666667
2021-11-17 13:49:00,,,,,0.6023333333333333
2021-11-17 13:50:00,386.9416,32.9562,67.3802,1.7312,0.653
2021-11-17 13:51:00,,,,,0.6406666666666667
2021-11-17 13:52:00,,,,,0.628
2021-11-17 13:53:00,,,,,0.5943333333333333
2021-11-17 13:54:00,,,,,0.5843333333333333
2021-11-17 13:55:00,562.4114,32.6044,67.93299999999999,1.7158000000000002,0.5896666666666667
2021-11-17 13:56:00,,,,,0.607
2021-11-17 13:57:00,,,,,0.614
2021-11-17 13:58:00,,,,,0.6013333333333333
2021-11-17 13:59:00,,,,,0.5876666666666667
2021-11-17 14:00:00,792.2154,32.969,68.78659999999999,1.6994,0.539
2021-11-17 14:01:00,,,,,0.48133333333333334
2021-11-17 14:02:00,,,,,0.43733333333333335
2021-11-17 14:03:00,,,,,0.40599999999999997
2021-11-17 14:04:00,,,,,0.361
2021-11-17 14:05:00,681.9939999999999,32.9712,69.6382,1.7372,0.397
2021-11-17 14:06:00,,,,,0.389
2021-11-17 14:07:00,,,,,0.37666666666666665
2021-11-17 14:08:00,,,,,0.377
2021-11-17 14:09:00,,,,,0.38033333333333336
2021-11-17 14:10:00,624.884,33.197199999999995,69.3888,1.732,0.3865
2021-11-17 14:11:00,,,,,0.3906666666666667
2021-11-17 14:12:00,,,,,0.39266666666666666
2021-11-17 14:13:00,,,,,0.38833333333333336
2021-11-17 14:14:00,,,,,0.38133333333333336
2021-11-17 14:15:00,695.0484,33.267399999999995,70.0312,1.7288,0.373
2021-11-17 14:16:00,,,,,0.36233333333333334
2021-11-17 14:17:00,,,,,0.349
2021-11-17 14:18:00,,,,,0.3426666666666667
2021-11-17 14:19:00,,,,,0.3513333333333333
2021-11-17 14:20:00,668.54,33.0752,70.2904,1.6716000000000002,0.36999999999999994
2021-11-17 14:21:00,,,,,0.39999999999999997
2021-11-17 14:22:00,,,,,0.428
2021-11-17 14:23:00,,,,,0.45
2021-11-17 14:24:00,,,,,0.4713333333333333
2021-11-17 14:25:00,672.8678,33.289,70.73339999999999,1.7666,0.486
2021-11-17 14:26:00,,,,,0.48699999999999993
2021-11-17 14:27:00,,,,,0.505
2021-11-17 14:28:00,,,,,0.5466666666666667
2021-11-17 14:29:00,,,,,0.5673333333333334
2021-11-17 14:30:00,689.509,33.3956,70.56559999999999,1.7515999999999998,0.5586666666666668
2021-11-17 14:31:00,,,,,0.509
2021-11-17 14:32:00,,,,,0.48166666666666663
2021-11-17 14:33:00,,,,,0.49300000000000005
2021-11-17 14:34:00,,,,,0.5076666666666667
2021-11-17 14:35:00,699.5998,33.4522,70.83500000000001,1.7254,0.5363333333333333
2021-11-17 14:36:00,,,,,0.581
2021-11-17 14:37:00,,,,,0.596
2021-11-17 14:38:00,,,,,0.5733333333333333
2021-11-17 14:39:00,,,,,0.556
2021-11-17 14:40:00,712.5074999999999,33.36,69.5085,1.686,0.5363333333333333
2021-11-17 14:41:00,,,,,0.5076666666666667
2021-11-17 14:42:00,,,,,0.4563333333333333
2021-11-17 14:43:00,,,,,0.41966666666666663
2021-11-17 14:44:00,,,,,0.4226666666666667
2021-11-17 14:45:00,558.46,33.4702,69.55260000000001,1.731,0.4363333333333333
2021-11-17 14:46:00,,,,,0.45333333333333337
2021-11-17 14:47:00,,,,,0.4486666666666667
2021-11-17 14:48:00,,,,,0.4446666666666667
2021-11-17 14:49:00,,,,,0.4386666666666667
2021-11-17 14:50:00,,,,,0.443
2021-11-17 14:51:00,,,,,0.43333333333333335
2021-11-17 14:52:00,,,,,0.403
2021-11-17 14:53:00,,,,,0.376
2021-11-17 14:54:00,,,,,0.3496666666666666
2021-11-17 14:55:00,596.8705,33.389,70.0815,1.7105,0.31666666666666665
2021-11-17 14:56:00,,,,,0.30033333333333334
2021-11-17 14:57:00,,,,,0.2753333333333334
2021-11-17 14:58:00,,,,,0.265
2021-11-17 14:59:00,,,,,0.268
2021-11-17 15:00:00,558.154,33.477999999999994,69.76,1.6928,0.27
2021-11-17 15:01:00,,,,,0.2816666666666667
2021-11-17 15:02:00,,,,,0.2776666666666667
2021-11-17 15:03:00,,,,,0.26833333333333337
2021-11-17 15:04:00,,,,,0.25966666666666666
2021-11-17 15:05:00,520.2728,33.342,69.7434,1.7308,0.245
2021-11-17 15:06:00,,,,,0.23566666666666666
2021-11-17 15:07:00,,,,,0.2425
2021-11-17 15:08:00,,,,,0.25266666666666665
2021-11-17 15:09:00,,,,,0.26433333333333336
2021-11-17 15:10:00,512.2520000000001,33.2932,69.777,1.7744,0.274
2021-11-17 15:11:00,,,,,0.2873333333333333
2021-11-17 15:12:00,,,,,0.3016666666666667
2021-11-17 15:13:00,,,,,0.324
2021-11-17 15:14:00,,,,,0.3496666666666666
2021-11-17 15:15:00,507.183,33.3566,68.7478,1.7392,0.377
2021-11-17 15:16:00,,,,,0.36466666666666664
2021-11-17 15:17:00,,,,,0.33466666666666667
2021-11-17 15:18:00,,,,,0.31466666666666665
2021-11-17 15:19:00,,,,,0.2993333333333333
2021-11-17 15:20:00,516.874,33.284,69.97659999999999,1.7548,0.2925
2021-11-17 15:21:00,,,,,0.2876666666666667
2021-11-17 15:22:00,,,,,0.2833333333333334
2021-11-17 15:23:00,,,,,0.267
2021-11-17 15:24:00,,,,,0.25033333333333335
2021-11-17 15:25:00,469.655,33.3538,71.5606,1.7512,0.24166666666666667
2021-11-17 15:26:00,,,,,0.23266666666666666
2021-11-17 15:27:00,,,,,0.213
2021-11-17 15:28:00,,,,,0.21166666666666667
2021-11-17 15:29:00,,,,,0.20233333333333334
2021-11-17 15:30:00,334.6302,33.2704,70.7246,1.6762,0.2085
2021-11-17 15:31:00,,,,,0.21833333333333335
2021-11-17 15:32:00,,,,,0.21566666666666667
2021-11-17 15:33:00,,,,,0.23466666666666666
2021-11-17 15:34:00,,,,,0.235
2021-11-17 15:35:00,292.0568,32.751999999999995,71.5826,1.7468,0.231
2021-11-17 15:36:00,,,,,0.224
2021-11-17 15:37:00,,,,,0.219
2021-11-17 15:38:00,,,,,0.21666666666666667
2021-11-17 15:39:00,,,,,0.21666666666666667
2021-11-17 15:40:00,403.242,32.7664,70.644,1.7212,0.21666666666666667
2021-11-17 15:41:00,,,,,0.216
2021-11-17 15:42:00,,,,,0.21566666666666667
2021-11-17 15:43:00,,,,,0.2205
2021-11-17 15:44:00,,,,,0.22233333333333336
2021-11-17 15:45:00,388.9176,32.9756,69.46079999999999,1.7152,0.221
2021-11-17 15:46:00,,,,,0.2336666666666667
2021-11-17 15:47:00,,,,,0.244
2021-11-17 15:48:00,,,,,0.241
2021-11-17 15:49:00,,,,,0.24033333333333332
2021-11-17 15:50:00,377.9096,32.8472,70.0042,1.7158000000000002,0.236
2021-11-17 15:51:00,,,,,0.224
2021-11-17 15:52:00,,,,,0.211
2021-11-17 15:53:00,,,,,0.20133333333333334
2021-11-17 15:54:00,,,,,0.19099999999999998
2021-11-17 15:55:00,366.1136,32.8116,71.1888,1.7258,0.18466666666666667
2021-11-17 15:56:00,,,,,0.18366666666666664
2021-11-17 15:57:00,,,,,0.18433333333333332
2021-11-17 15:58:00,,,,,0.18533333333333335
2021-11-17 15:59:00,,,,,0.18466666666666667
2021-11-17 16:00:00,337.6174,32.834,72.12899999999999,1.7617999999999998,0.20033333333333334
2021-11-17 16:01:00,,,,,0.22166666666666668
2021-11-17 16:02:00,,,,,0.24433333333333332
2021-11-17 16:03:00,,,,,0.26066666666666666
2021-11-17 16:04:00,,,,,0.27233333333333337
2021-11-17 16:05:00,305.452,32.859,71.9644,1.7606000000000002,0.2755
2021-11-17 16:06:00,,,,,0.277
2021-11-17 16:07:00,,,,,0.286
2021-11-17 16:08:00,,,,,0.26866666666666666
2021-11-17 16:09:00,,,,,0.244
2021-11-17 16:10:00,319.059,32.8412,71.4828,1.7048,0.21933333333333335
2021-11-17 16:11:00,,,,,0.21566666666666667
2021-11-17 16:12:00,,,,,0.19999999999999998
2021-11-17 16:13:00,,,,,0.18200000000000002
2021-11-17 16:14:00,,,,,0.16866666666666666
2021-11-17 16:15:00,275.8915,32.91875,71.088,1.6685,0.14766666666666664
2021-11-17 16:16:00,,,,,0.136
2021-11-17 16:17:00,,,,,0.136
2021-11-17 16:18:00,,,,,0.1275
2021-11-17 16:19:00,,,,,0.12466666666666666
2021-11-17 16:20:00,205.71,33.071,73.72,1.764,0.12
2021-11-17 16:21:00,,,,,0.102
2021-11-17 16:22:00,,,,,0.09700000000000002
2021-11-17 16:23:00,,,,,0.09233333333333334
2021-11-17 16:24:00,,,,,0.08666666666666667
2021-11-17 16:25:00,142.2724,32.8402,73.2516,1.6968,0.09000000000000001
2021-11-17 16:26:00,,,,,0.09366666666666668
2021-11-17 16:27:00,,,,,0.08800000000000001
2021-11-17 16:28:00,,,,,0.102
2021-11-17 16:29:00,,,,,0.11866666666666666
2021-11-17 16:30:00,107.6018,32.6268,73.91120000000001,1.6994,0.133
2021-11-17 16:31:00,,,,,0.10933333333333334
2021-11-17 16:32:00,,,,,0.1045
2021-11-17 16:33:00,,,,,0.119
2021-11-17 16:34:00,,,,,0.121
2021-11-17 16:35:00,133.1696,32.3648,73.22560000000001,1.7218,0.12433333333333334
2021-11-17 16:36:00,,,,,0.128
2021-11-17 16:37:00,,,,,0.13633333333333333
2021-11-17 16:38:00,,,,,0.118
2021-11-17 16:39:00,,,,,0.10766666666666667
2021-11-17 16:40:00,93.3008,32.203,72.3942,1.7136,0.104
2021-11-17 16:41:00,,,,,0.10099999999999999
2021-11-17 16:42:00,,,,,0.09233333333333334
2021-11-17 16:43:00,,,,,0.08133333333333333
2021-11-17 16:44:00,,,,,0.06466666666666666
2021-11-17 16:45:00,80.8462,32.21,72.3514,1.7674,0.079
2021-11-17 16:46:00,,,,,0.0675
2021-11-17 16:47:00,,,,,0.08133333333333333
2021-11-17 16:48:00,,,,,0.08433333333333333
2021-11-17 16:49:00,,,,,0.10000000000000002
2021-11-17 16:50:00,114.8698,32.1416,72.8964,1.6784,0.09833333333333333
2021-11-17 16:51:00,,,,,0.07666666666666666
2021-11-17 16:52:00,,,,,0.07233333333333335
2021-11-17 16:53:00,,,,,0.07200000000000001
2021-11-17 16:54:00,,,,,0.07333333333333332
2021-11-17 16:55:00,110.342,32.0928,72.3942,1.7348,0.07533333333333332
2021-11-17 16:56:00,,,,,0.08533333333333333
2021-11-17 16:57:00,,,,,0.11033333333333334
2021-11-17 16:58:00,,,,,0.12
2021-11-17 16:59:00,,,,,0.12933333333333333
2021-11-18 08:00:00,136.2392,28.3588,64.85499999999999,1.8134,0.98
2021-11-18 08:01:00,,,,,0.975
2021-11-18 08:02:00,,,,,0.9723333333333333
2021-11-18 08:03:00,,,,,0.9663333333333334
2021-11-18 08:04:00,,,,,0.9693333333333333
2021-11-18 08:05:00,147.8938,28.3542,63.7332,1.5874,0.9620000000000001
2021-11-18 08:06:00,,,,,0.961
2021-11-18 08:07:00,,,,,0.9664999999999999
2021-11-18 08:08:00,,,,,0.9763333333333333
2021-11-18 08:09:00,,,,,0.983
2021-11-18 08:10:00,156.79659999999998,28.37,64.1318,1.6908,0.9876666666666667
2021-11-18 08:11:00,,,,,0.9656666666666668
2021-11-18 08:12:00,,,,,0.9096666666666667
2021-11-18 08:13:00,,,,,0.9213333333333334
2021-11-18 08:14:00,,,,,0.9263333333333333
2021-11-18 08:15:00,167.099,28.416200000000003,63.7972,1.8398,0.9423333333333334
2021-11-18 08:16:00,,,,,0.9460000000000001
2021-11-18 08:17:00,,,,,0.9413333333333332
2021-11-18 08:18:00,,,,,0.9433333333333334
2021-11-18 08:19:00,,,,,0.9503333333333334
2021-11-18 08:20:00,180.0124,28.4646,63.63680000000001,1.6387999999999998,0.9566666666666667
2021-11-18 08:21:00,,,,,0.9686666666666666
2021-11-18 08:22:00,,,,,0.98
2021-11-18 08:23:00,,,,,0.991
2021-11-18 08:24:00,,,,,0.9129999999999999
2021-11-18 08:25:00,182.141,28.6036,64.1498,1.6238,0.9386666666666666
2021-11-18 08:26:00,,,,,0.9493333333333333
2021-11-18 08:27:00,,,,,0.9513333333333334
2021-11-18 08:28:00,,,,,0.959
2021-11-18 08:29:00,,,,,0.943
2021-11-18 08:30:00,170.9216,28.6188,63.7986,1.5804,0.9293333333333335
2021-11-18 08:31:00,,,,,0.9313333333333333
2021-11-18 08:32:00,,,,,0.9330000000000002
2021-11-18 08:33:00,,,,,0.9273333333333333
2021-11-18 08:34:00,,,,,0.9363333333333334
2021-11-18 08:35:00,179.8712,28.5098,63.5196,1.6726,0.9383333333333334
2021-11-18 08:36:00,,,,,0.957
2021-11-18 08:37:00,,,,,0.976
2021-11-18 08:38:00,,,,,0.9659999999999999
2021-11-18 08:39:00,,,,,0.9376666666666668
2021-11-18 08:40:00,197.242,28.5378,63.89300000000001,1.7234000000000005,0.931
2021-11-18 08:41:00,,,,,0.9250000000000002
2021-11-18 08:42:00,,,,,0.9186666666666667
2021-11-18 08:43:00,,,,,0.9156666666666666
2021-11-18 08:44:00,,,,,0.923
2021-11-18 08:45:00,232.82980000000003,28.6126,63.829600000000006,1.6474,0.931
2021-11-18 08:46:00,,,,,0.943
2021-11-18 08:47:00,,,,,0.9533333333333333
2021-11-18 08:48:00,,,,,0.964
2021-11-18 08:49:00,,,,,0.969
2021-11-18 08:50:00,246.143,28.7064,64.0778,1.8112,0.9743333333333334
2021-11-18 08:51:00,,,,,0.9803333333333333
2021-11-18 08:52:00,,,,,0.99
2021-11-18 08:53:00,,,,,0.9343333333333333
2021-11-18 08:54:00,,,,,0.9186666666666667
2021-11-18 08:55:00,255.7158,28.766,64.13640000000001,1.6265999999999998,0.9170000000000001
2021-11-18 08:56:00,,,,,0.9216666666666667
2021-11-18 08:57:00,,,,,0.9213333333333334
2021-11-18 08:58:00,,,,,0.928
2021-11-18 08:59:00,,,,,0.941
2021-11-18 09:00:00,269.0526,28.8062,63.970000000000006,1.8242,0.9246666666666666
2021-11-18 09:01:00,,,,,0.9446666666666667
2021-11-18 09:02:00,,,,,0.9936666666666666
2021-11-18 09:03:00,,,,,0.9943333333333334
2021-11-18 09:04:00,,,,,0.908
2021-11-18 09:05:00,286.3408,28.949,63.3738,1.6263999999999998,0.9203333333333333
2021-11-18 09:06:00,,,,,0.9163333333333333
2021-11-18 09:07:00,,,,,0.9185000000000001
2021-11-18 09:08:00,,,,,0.9236666666666666
2021-11-18 09:09:00,,,,,0.9283333333333333
2021-11-18 09:10:00,306.4516,28.9548,63.1438,1.6786,0.926
2021-11-18 09:11:00,,,,,0.9330000000000002
2021-11-18 09:12:00,,,,,0.941
2021-11-18 09:13:00,,,,,0.9473333333333332
2021-11-18 09:14:00,,,,,0.9493333333333333
2021-11-18 09:15:00,327.3854,29.144600000000004,62.7592,1.6960000000000002,0.949
2021-11-18 09:16:00,,,,,0.9536666666666666
2021-11-18 09:17:00,,,,,0.9536666666666666
2021-11-18 09:18:00,,,,,0.9493333333333333
2021-11-18 09:19:00,,,,,0.9423333333333334
2021-11-18 09:20:00,336.218,29.187,62.5518,1.7282,0.9396666666666667
2021-11-18 09:21:00,,,,,0.9336666666666668
